,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
662,2021-10-26T05:00:00.000000000Z,907,1.16044,1.16053,1.16007,1.16028,1.16036,1.16046,1.15999,1.16021,1.16051,1.16061,1.16014,1.16034
663,2021-10-26T06:00:00.000000000Z,2890,1.16028,1.16066,1.16016,1.16047,1.16022,1.16059,1.16008,1.16040,1.16035,1.16074,1.16023,1.16054
664,2021-10-26T07:00:00.000000000Z,5897,1.16048,1.16063,1.15942,1.15981,1.16042,1.16056,1.15934,1.15974,1.16055,1.16070,1.15949,1.15988
665,2021-10-26T08:00:00.000000000Z,4701,1.15982,1.16134,1.15970,1.16088,1.15975,1.16127,1.15963,1.16080,1.15989,1.16142,1.15977,1.16095
666,2021-10-26T09:00:00.000000000Z,3724,1.16086,1.16181,1.16058,1.16165,1.16079,1.16174,1.16051,1.16158,1.16093,1.16188,1.16065,1.16172
667,2021-10-26T10:00:00.000000000Z,3932,1.16164,1.16246,1.16158,1.16225,1.16157,1.16239,1.16150,1.16218,1.16171,1.16255,1.16165,1.16232
668,2021-10-26T11:00:00.000000000Z,4361,1.16226,1.16258,1.16160,1.16160,1.16219,1.16251,1.16152,1.16152,1.16233,1.16264,1.16167,1.16167
669,2021-10-26T12:00:00.000000000Z,6777,1.16161,1.16211,1.16112,1.16179,1.16154,1.16204,1.16105,1.16171,1.16168,1.16218,1.16119,1.16187
670,2021-10-26T13:00:00.000000000Z,6999,1.16178,1.16226,1.16018,1.16111,1.16170,1.16220,1.16011,1.16099,1.16185,1.16232,1.16025,1.16123
671,2021-10-26T14:00:00.000000000Z,6908,1.16113,1.16126,1.15905,1.15932,1.16101,1.16120,1.15897,1.15926,1.16125,1.16133,1.15913,1.15939
672,2021-10-26T15:00:00.000000000Z,5391,1.15934,1.15974,1.15849,1.15903,1.15927,1.15967,1.15842,1.15896,1.15940,1.15981,1.15855,1.15910
673,2021-10-26T16:00:00.000000000Z,2616,1.15902,1.15930,1.15854,1.15870,1.15895,1.15923,1.15847,1.15863,1.15909,1.15937,1.15860,1.15877
674,2021-10-26T17:00:00.000000000Z,2122,1.15872,1.15958,1.15868,1.15948,1.15864,1.15952,1.15859,1.15941,1.15879,1.15965,1.15875,1.15956
675,2021-10-26T18:00:00.000000000Z,1351,1.15948,1.16000,1.15948,1.15972,1.15941,1.15993,1.15941,1.15965,1.15954,1.16007,1.15954,1.15979
676,2021-10-26T19:00:00.000000000Z,1271,1.15971,1.16004,1.15967,1.15983,1.15964,1.15997,1.15960,1.15976,1.15978,1.16011,1.15973,1.15990
677,2021-10-26T20:00:00.000000000Z,688,1.15984,1.16010,1.15958,1.15964,1.15977,1.16002,1.15944,1.15955,1.15992,1.16018,1.15970,1.15973
678,2021-10-26T21:00:00.000000000Z,423,1.15925,1.15988,1.15900,1.15934,1.15875,1.15950,1.15850,1.15914,1.15975,1.16034,1.15935,1.15954
679,2021-10-26T22:00:00.000000000Z,588,1.15926,1.15952,1.15926,1.15948,1.15900,1.15945,1.15900,1.15941,1.15953,1.15971,1.15941,1.15956
680,2021-10-26T23:00:00.000000000Z,301,1.15950,1.15964,1.15938,1.15963,1.15943,1.15957,1.15930,1.15956,1.15958,1.15974,1.15946,1.15970
681,2021-10-27T00:00:00.000000000Z,1521,1.15966,1.16043,1.15959,1.16024,1.15958,1.16035,1.15951,1.16017,1.15973,1.16052,1.15967,1.16030
682,2021-10-27T01:00:00.000000000Z,1149,1.16026,1.16044,1.15982,1.15988,1.16019,1.16036,1.15975,1.15981,1.16032,1.16052,1.15988,1.15996
683,2021-10-27T02:00:00.000000000Z,707,1.15990,1.16010,1.15978,1.15988,1.15983,1.16003,1.15970,1.15982,1.15997,1.16016,1.15985,1.15995
684,2021-10-27T03:00:00.000000000Z,591,1.15990,1.16040,1.15983,1.16014,1.15982,1.16033,1.15975,1.16008,1.15998,1.16048,1.15991,1.16021
685,2021-10-27T04:00:00.000000000Z,537,1.16013,1.16052,1.16004,1.16032,1.16006,1.16046,1.15996,1.16025,1.16020,1.16060,1.16011,1.16040
686,2021-10-27T05:00:00.000000000Z,1046,1.16034,1.16042,1.15956,1.15962,1.16026,1.16035,1.15948,1.15953,1.16042,1.16049,1.15965,1.15972
687,2021-10-27T06:00:00.000000000Z,3413,1.15964,1.16080,1.15954,1.16062,1.15956,1.16074,1.15947,1.16056,1.15972,1.16087,1.15961,1.16069
688,2021-10-27T07:00:00.000000000Z,5673,1.16062,1.16131,1.16022,1.16054,1.16055,1.16124,1.16015,1.16046,1.16068,1.16138,1.16028,1.16063
689,2021-10-27T08:00:00.000000000Z,5852,1.16053,1.16065,1.15920,1.15948,1.16045,1.16059,1.15913,1.15940,1.16061,1.16072,1.15927,1.15955
690,2021-10-27T09:00:00.000000000Z,5204,1.15946,1.15972,1.15848,1.15914,1.15940,1.15964,1.15841,1.15907,1.15953,1.15979,1.15855,1.15920
691,2021-10-27T10:00:00.000000000Z,3689,1.15914,1.15957,1.15871,1.15944,1.15908,1.15950,1.15864,1.15937,1.15921,1.15965,1.15878,1.15952
692,2021-10-27T11:00:00.000000000Z,4442,1.15943,1.16077,1.15938,1.16048,1.15935,1.16070,1.15932,1.16041,1.15951,1.16084,1.15945,1.16055
693,2021-10-27T12:00:00.000000000Z,7508,1.16046,1.16262,1.16036,1.16181,1.16038,1.16254,1.16030,1.16174,1.16054,1.16269,1.16043,1.16188
694,2021-10-27T13:00:00.000000000Z,7173,1.16180,1.16216,1.16124,1.16180,1.16174,1.16209,1.16118,1.16174,1.16186,1.16222,1.16131,1.16187
695,2021-10-27T14:00:00.000000000Z,15598,1.16179,1.16242,1.15950,1.15974,1.16172,1.16235,1.15943,1.15968,1.16186,1.16249,1.15956,1.15979
696,2021-10-27T15:00:00.000000000Z,7903,1.15974,1.16017,1.15880,1.16002,1.15969,1.16010,1.15874,1.15994,1.15980,1.16024,1.15887,1.16009
697,2021-10-27T16:00:00.000000000Z,4537,1.16000,1.16096,1.15984,1.16089,1.15992,1.16089,1.15977,1.16082,1.16008,1.16102,1.15991,1.16096
698,2021-10-27T17:00:00.000000000Z,3861,1.16088,1.16161,1.16078,1.16153,1.16081,1.16154,1.16070,1.16146,1.16094,1.16168,1.16086,1.16160
699,2021-10-27T18:00:00.000000000Z,2511,1.16154,1.16162,1.16088,1.16092,1.16147,1.16156,1.16080,1.16086,1.16161,1.16169,1.16095,1.16097
700,2021-10-27T19:00:00.000000000Z,4155,1.16093,1.16094,1.15988,1.16001,1.16087,1.16087,1.15981,1.15994,1.16099,1.16100,1.15996,1.16008
701,2021-10-27T20:00:00.000000000Z,858,1.16000,1.16045,1.15986,1.16033,1.15992,1.16036,1.15979,1.16023,1.16007,1.16054,1.15993,1.16043
702,2021-10-27T21:00:00.000000000Z,95,1.16036,1.16038,1.16026,1.16026,1.16020,1.16025,1.16008,1.16008,1.16051,1.16056,1.16039,1.16045
703,2021-10-27T22:00:00.000000000Z,289,1.16022,1.16051,1.16018,1.16025,1.15996,1.16044,1.15991,1.16017,1.16048,1.16062,1.16026,1.16033
704,2021-10-27T23:00:00.000000000Z,431,1.16028,1.16029,1.15985,1.15986,1.16020,1.16021,1.15977,1.15979,1.16035,1.16037,1.15992,1.15994
705,2021-10-28T00:00:00.000000000Z,1078,1.15984,1.16016,1.15900,1.15927,1.15977,1.16007,1.15892,1.15920,1.15992,1.16024,1.15909,1.15934
706,2021-10-28T01:00:00.000000000Z,2373,1.15926,1.16048,1.15894,1.16043,1.15918,1.16040,1.15886,1.16036,1.15933,1.16055,1.15902,1.16050
707,2021-10-28T02:00:00.000000000Z,2072,1.16042,1.16098,1.16027,1.16092,1.16035,1.16091,1.16020,1.16084,1.16049,1.16106,1.16034,1.16099
708,2021-10-28T03:00:00.000000000Z,1245,1.16090,1.16091,1.16028,1.16057,1.16082,1.16083,1.16021,1.16050,1.16097,1.16099,1.16036,1.16064
709,2021-10-28T04:00:00.000000000Z,848,1.16056,1.16074,1.16038,1.16066,1.16048,1.16068,1.16030,1.16059,1.16063,1.16081,1.16045,1.16074
710,2021-10-28T05:00:00.000000000Z,982,1.16068,1.16080,1.16006,1.16010,1.16061,1.16074,1.15998,1.16004,1.16076,1.16087,1.16013,1.16017
711,2021-10-28T06:00:00.000000000Z,4448,1.16012,1.16062,1.15962,1.15980,1.16005,1.16056,1.15955,1.15973,1.16019,1.16069,1.15968,1.15986
712,2021-10-28T07:00:00.000000000Z,5687,1.15982,1.16140,1.15954,1.16086,1.15974,1.16133,1.15947,1.16079,1.15991,1.16146,1.15960,1.16094
713,2021-10-28T08:00:00.000000000Z,6458,1.16088,1.16145,1.15835,1.15902,1.16081,1.16137,1.15827,1.15894,1.16096,1.16153,1.15843,1.15911
714,2021-10-28T09:00:00.000000000Z,5230,1.15900,1.15938,1.15823,1.15928,1.15891,1.15931,1.15816,1.15920,1.15908,1.15945,1.15830,1.15935
715,2021-10-28T10:00:00.000000000Z,3594,1.15926,1.16073,1.15908,1.16064,1.15918,1.16066,1.15901,1.16056,1.15934,1.16080,1.15915,1.16071
716,2021-10-28T11:00:00.000000000Z,6318,1.16066,1.16178,1.15921,1.15969,1.16057,1.16171,1.15912,1.15960,1.16074,1.16184,1.15929,1.15978
717,2021-10-28T12:00:00.000000000Z,16400,1.15970,1.16361,1.15824,1.16300,1.15963,1.16352,1.15815,1.16293,1.15977,1.16371,1.15830,1.16308
718,2021-10-28T13:00:00.000000000Z,15976,1.16303,1.16601,1.16246,1.16567,1.16296,1.16594,1.16239,1.16558,1.16310,1.16609,1.16252,1.16576
719,2021-10-28T14:00:00.000000000Z,11673,1.16569,1.16866,1.16569,1.16756,1.16560,1.16858,1.16560,1.16749,1.16578,1.16874,1.16578,1.16764
720,2021-10-28T15:00:00.000000000Z,7430,1.16758,1.16923,1.16744,1.16842,1.16751,1.16916,1.16737,1.16836,1.16764,1.16930,1.16751,1.16849
721,2021-10-28T16:00:00.000000000Z,3844,1.16841,1.16886,1.16775,1.16786,1.16834,1.16879,1.16768,1.16779,1.16848,1.16892,1.16782,1.16793
722,2021-10-28T17:00:00.000000000Z,3671,1.16784,1.16887,1.16712,1.16874,1.16777,1.16881,1.16704,1.16868,1.16792,1.16893,1.16719,1.16880
723,2021-10-28T18:00:00.000000000Z,2080,1.16873,1.16893,1.16814,1.16838,1.16867,1.16887,1.16808,1.16832,1.16879,1.16900,1.16819,1.16845
724,2021-10-28T19:00:00.000000000Z,2621,1.16837,1.16844,1.16791,1.16807,1.16830,1.16836,1.16784,1.16800,1.16844,1.16852,1.16798,1.16814
725,2021-10-28T20:00:00.000000000Z,1282,1.16806,1.16850,1.16782,1.16830,1.16798,1.16842,1.16775,1.16821,1.16813,1.16857,1.16790,1.16840
726,2021-10-28T21:00:00.000000000Z,202,1.16831,1.16841,1.16794,1.16818,1.16821,1.16828,1.16751,1.16796,1.16841,1.16873,1.16817,1.16839
727,2021-10-28T22:00:00.000000000Z,937,1.16820,1.16840,1.16801,1.16840,1.16802,1.16833,1.16787,1.16833,1.16838,1.16847,1.16810,1.16847
728,2021-10-28T23:00:00.000000000Z,501,1.16839,1.16872,1.16810,1.16822,1.16832,1.16862,1.16801,1.16813,1.16846,1.16881,1.16818,1.16830
729,2021-10-29T00:00:00.000000000Z,2118,1.16824,1.16902,1.16800,1.16844,1.16815,1.16894,1.16792,1.16838,1.16832,1.16910,1.16807,1.16851
730,2021-10-29T01:00:00.000000000Z,2460,1.16846,1.16861,1.16749,1.16774,1.16839,1.16853,1.16741,1.16768,1.16852,1.16869,1.16757,1.16781
731,2021-10-29T02:00:00.000000000Z,1282,1.16772,1.16774,1.16730,1.16760,1.16765,1.16767,1.16724,1.16752,1.16780,1.16782,1.16736,1.16769
732,2021-10-29T03:00:00.000000000Z,911,1.16757,1.16776,1.16734,1.16766,1.16749,1.16769,1.16727,1.16757,1.16765,1.16783,1.16742,1.16774
733,2021-10-29T04:00:00.000000000Z,1046,1.16764,1.16774,1.16639,1.16644,1.16755,1.16767,1.16632,1.16638,1.16772,1.16782,1.16646,1.16650
734,2021-10-29T05:00:00.000000000Z,2279,1.16643,1.16742,1.16638,1.16677,1.16636,1.16734,1.16630,1.16670,1.16650,1.16750,1.16645,1.16684
735,2021-10-29T06:00:00.000000000Z,3390,1.16678,1.16709,1.16581,1.16629,1.16671,1.16702,1.16574,1.16622,1.16686,1.16716,1.16588,1.16636
736,2021-10-29T07:00:00.000000000Z,5410,1.16630,1.16758,1.16623,1.16704,1.16623,1.16751,1.16616,1.16696,1.16638,1.16766,1.16630,1.16712
737,2021-10-29T08:00:00.000000000Z,5275,1.16706,1.16712,1.16492,1.16508,1.16697,1.16706,1.16484,1.16500,1.16714,1.16720,1.16499,1.16517
738,2021-10-29T09:00:00.000000000Z,5267,1.16511,1.16555,1.16450,1.16532,1.16499,1.16548,1.16443,1.16526,1.16523,1.16562,1.16456,1.16539
739,2021-10-29T10:00:00.000000000Z,4197,1.16530,1.16569,1.16484,1.16530,1.16523,1.16562,1.16477,1.16523,1.16537,1.16576,1.16491,1.16537
740,2021-10-29T11:00:00.000000000Z,3904,1.16529,1.16543,1.16458,1.16471,1.16522,1.16536,1.16451,1.16464,1.16536,1.16550,1.16464,1.16478
741,2021-10-29T12:00:00.000000000Z,11295,1.16469,1.16482,1.16211,1.16256,1.16462,1.16475,1.16205,1.16250,1.16476,1.16489,1.16217,1.16263
742,2021-10-29T13:00:00.000000000Z,8620,1.16258,1.16360,1.16184,1.16193,1.16252,1.16354,1.16178,1.16186,1.16265,1.16367,1.16190,1.16200
743,2021-10-29T14:00:00.000000000Z,14091,1.16194,1.16195,1.15652,1.15710,1.16187,1.16188,1.15643,1.15703,1.16201,1.16202,1.15660,1.15718
744,2021-10-29T15:00:00.000000000Z,10797,1.15712,1.15775,1.15456,1.15498,1.15705,1.15768,1.15444,1.15490,1.15719,1.15782,1.15464,1.15505
745,2021-10-29T16:00:00.000000000Z,5737,1.15496,1.15518,1.15352,1.15386,1.15489,1.15511,1.15346,1.15379,1.15503,1.15526,1.15358,1.15393
746,2021-10-29T17:00:00.000000000Z,3001,1.15387,1.15566,1.15380,1.15556,1.15381,1.15559,1.15374,1.15549,1.15393,1.15575,1.15387,1.15564
747,2021-10-29T18:00:00.000000000Z,2221,1.15558,1.15628,1.15551,1.15592,1.15551,1.15622,1.15544,1.15586,1.15565,1.15635,1.15558,1.15599
748,2021-10-29T19:00:00.000000000Z,2479,1.15594,1.15604,1.15524,1.15595,1.15586,1.15597,1.15516,1.15588,1.15602,1.15612,1.15530,1.15602
749,2021-10-29T20:00:00.000000000Z,1257,1.15594,1.15653,1.15562,1.15619,1.15586,1.15643,1.15553,1.15606,1.15601,1.15677,1.15571,1.15632
750,2021-10-31T21:00:00.000000000Z,130,1.15596,1.15652,1.15581,1.15632,1.15551,1.15624,1.15531,1.15602,1.15640,1.15699,1.15622,1.15663
751,2021-10-31T22:00:00.000000000Z,1163,1.15630,1.15651,1.15573,1.15608,1.15608,1.15619,1.15531,1.15600,1.15651,1.15701,1.15589,1.15617
752,2021-10-31T23:00:00.000000000Z,487,1.15610,1.15630,1.15555,1.15563,1.15601,1.15623,1.15547,1.15555,1.15619,1.15637,1.15563,1.15571
753,2021-11-01T00:00:00.000000000Z,1305,1.15564,1.15605,1.15514,1.15550,1.15557,1.15598,1.15505,1.15543,1.15572,1.15612,1.15522,1.15557
754,2021-11-01T01:00:00.000000000Z,1259,1.15551,1.15605,1.15536,1.15565,1.15544,1.15598,1.15528,1.15557,1.15558,1.15612,1.15543,1.15573
755,2021-11-01T02:00:00.000000000Z,802,1.15564,1.15586,1.15529,1.15543,1.15557,1.15578,1.15521,1.15535,1.15571,1.15594,1.15537,1.15551
756,2021-11-01T03:00:00.000000000Z,721,1.15544,1.15582,1.15502,1.15505,1.15536,1.15574,1.15495,1.15498,1.15553,1.15590,1.15509,1.15512
757,2021-11-01T04:00:00.000000000Z,913,1.15504,1.15520,1.15461,1.15516,1.15496,1.15513,1.15454,1.15508,1.15511,1.15528,1.15468,1.15523
758,2021-11-01T05:00:00.000000000Z,1313,1.15518,1.15638,1.15504,1.15636,1.15510,1.15631,1.15496,1.15629,1.15525,1.15647,1.15512,1.15643
759,2021-11-01T06:00:00.000000000Z,3136,1.15635,1.15636,1.15540,1.15550,1.15628,1.15629,1.15532,1.15544,1.15642,1.15643,1.15547,1.15557
760,2021-11-01T07:00:00.000000000Z,5469,1.15550,1.15644,1.15472,1.15638,1.15543,1.15636,1.15465,1.15630,1.15556,1.15652,1.15479,1.15647
761,2021-11-01T08:00:00.000000000Z,6139,1.15637,1.15754,1.15598,1.15722,1.15630,1.15747,1.15590,1.15715,1.15644,1.15762,1.15605,1.15730
762,2021-11-01T09:00:00.000000000Z,4565,1.15722,1.15740,1.15620,1.15658,1.15715,1.15733,1.15613,1.15651,1.15728,1.15747,1.15626,1.15665
763,2021-11-01T10:00:00.000000000Z,3432,1.15659,1.15729,1.15648,1.15714,1.15652,1.15723,1.15641,1.15707,1.15666,1.15735,1.15655,1.15720
764,2021-11-01T11:00:00.000000000Z,4209,1.15712,1.15772,1.15667,1.15718,1.15705,1.15765,1.15660,1.15711,1.15719,1.15780,1.15674,1.15725
765,2021-11-01T12:00:00.000000000Z,6111,1.15716,1.15799,1.15706,1.15776,1.15709,1.15791,1.15700,1.15769,1.15723,1.15808,1.15713,1.15784
766,2021-11-01T13:00:00.000000000Z,6075,1.15775,1.15804,1.15690,1.15726,1.15768,1.15797,1.15681,1.15715,1.15782,1.15812,1.15698,1.15737
767,2021-11-01T14:00:00.000000000Z,6800,1.15724,1.15840,1.15656,1.15840,1.15715,1.15833,1.15648,1.15833,1.15734,1.15847,1.15662,1.15846
768,2021-11-01T15:00:00.000000000Z,5463,1.15838,1.15941,1.15800,1.15912,1.15832,1.15934,1.15792,1.15907,1.15845,1.15948,1.15806,1.15918
769,2021-11-01T16:00:00.000000000Z,3416,1.15914,1.15925,1.15858,1.15920,1.15908,1.15917,1.15850,1.15912,1.15919,1.15933,1.15865,1.15927
770,2021-11-01T17:00:00.000000000Z,2542,1.15921,1.15950,1.15885,1.15944,1.15914,1.15943,1.15878,1.15938,1.15928,1.15956,1.15892,1.15951
771,2021-11-01T18:00:00.000000000Z,2817,1.15946,1.16090,1.15944,1.16062,1.15940,1.16082,1.15937,1.16056,1.15953,1.16097,1.15950,1.16068
772,2021-11-01T19:00:00.000000000Z,1823,1.16060,1.16068,1.16015,1.16064,1.16054,1.16062,1.16008,1.16057,1.16067,1.16075,1.16022,1.16072
773,2021-11-01T20:00:00.000000000Z,747,1.16062,1.16090,1.16046,1.16062,1.16055,1.16083,1.16038,1.16054,1.16070,1.16100,1.16053,1.16071
774,2021-11-01T21:00:00.000000000Z,154,1.16042,1.16064,1.16012,1.16048,1.16006,1.16025,1.15979,1.15999,1.16077,1.16112,1.16032,1.16097
775,2021-11-01T22:00:00.000000000Z,366,1.16045,1.16062,1.16012,1.16020,1.16024,1.16049,1.16003,1.16012,1.16066,1.16078,1.16020,1.16027
776,2021-11-01T23:00:00.000000000Z,483,1.16022,1.16028,1.15980,1.15996,1.16014,1.16020,1.15972,1.15989,1.16030,1.16035,1.15987,1.16003
777,2021-11-02T00:00:00.000000000Z,959,1.15998,1.16016,1.15954,1.15970,1.15991,1.16010,1.15947,1.15964,1.16004,1.16024,1.15962,1.15977
778,2021-11-02T01:00:00.000000000Z,943,1.15972,1.15984,1.15951,1.15978,1.15965,1.15977,1.15942,1.15971,1.15980,1.15992,1.15958,1.15986
779,2021-11-02T02:00:00.000000000Z,637,1.15980,1.16002,1.15959,1.16001,1.15972,1.15996,1.15951,1.15994,1.15988,1.16009,1.15967,1.16008
780,2021-11-02T03:00:00.000000000Z,1418,1.16000,1.16018,1.15964,1.15992,1.15993,1.16011,1.15956,1.15984,1.16007,1.16026,1.15973,1.16000
781,2021-11-02T04:00:00.000000000Z,978,1.15994,1.16086,1.15986,1.16040,1.15985,1.16079,1.15978,1.16033,1.16002,1.16093,1.15994,1.16047
782,2021-11-02T05:00:00.000000000Z,1149,1.16038,1.16074,1.16021,1.16073,1.16032,1.16067,1.16014,1.16065,1.16045,1.16082,1.16028,1.16081
783,2021-11-02T06:00:00.000000000Z,2616,1.16073,1.16074,1.16002,1.16043,1.16065,1.16067,1.15995,1.16036,1.16081,1.16081,1.16008,1.16050
784,2021-11-02T07:00:00.000000000Z,3957,1.16044,1.16136,1.16034,1.16087,1.16038,1.16130,1.16027,1.16080,1.16051,1.16143,1.16042,1.16094
785,2021-11-02T08:00:00.000000000Z,5115,1.16089,1.16110,1.15875,1.15886,1.16082,1.16101,1.15867,1.15879,1.16096,1.16118,1.15882,1.15893
786,2021-11-02T09:00:00.000000000Z,3942,1.15888,1.15995,1.15859,1.15985,1.15880,1.15988,1.15852,1.15978,1.15896,1.16002,1.15866,1.15992
787,2021-11-02T10:00:00.000000000Z,3693,1.15986,1.16063,1.15903,1.16063,1.15979,1.16057,1.15896,1.16057,1.15993,1.16070,1.15910,1.16069
788,2021-11-02T11:00:00.000000000Z,4083,1.16062,1.16062,1.15910,1.16028,1.16055,1.16055,1.15903,1.16022,1.16069,1.16069,1.15917,1.16035
789,2021-11-02T12:00:00.000000000Z,5416,1.16030,1.16077,1.15972,1.16072,1.16023,1.16070,1.15965,1.16066,1.16036,1.16084,1.15980,1.16079
790,2021-11-02T13:00:00.000000000Z,5416,1.16070,1.16077,1.15890,1.15913,1.16064,1.16070,1.15882,1.15906,1.16077,1.16084,1.15897,1.15920
791,2021-11-02T14:00:00.000000000Z,6480,1.15912,1.15986,1.15822,1.15914,1.15905,1.15980,1.15816,1.15907,1.15918,1.15993,1.15828,1.15921
792,2021-11-02T15:00:00.000000000Z,5735,1.15916,1.15995,1.15780,1.15806,1.15910,1.15989,1.15771,1.15799,1.15922,1.16001,1.15788,1.15812
793,2021-11-02T16:00:00.000000000Z,3784,1.15807,1.15845,1.15752,1.15780,1.15801,1.15838,1.15745,1.15772,1.15813,1.15852,1.15759,1.15787
794,2021-11-02T17:00:00.000000000Z,2162,1.15781,1.15846,1.15770,1.15832,1.15773,1.15840,1.15762,1.15825,1.15789,1.15853,1.15777,1.15840
795,2021-11-02T18:00:00.000000000Z,1967,1.15831,1.15855,1.15771,1.15816,1.15824,1.15848,1.15764,1.15809,1.15838,1.15862,1.15778,1.15823
796,2021-11-02T19:00:00.000000000Z,1637,1.15815,1.15841,1.15796,1.15834,1.15808,1.15833,1.15788,1.15826,1.15822,1.15849,1.15804,1.15842
797,2021-11-02T20:00:00.000000000Z,618,1.15832,1.15832,1.15786,1.15799,1.15824,1.15824,1.15778,1.15790,1.15840,1.15840,1.15794,1.15808
798,2021-11-02T21:00:00.000000000Z,97,1.15788,1.15820,1.15760,1.15786,1.15767,1.15801,1.15724,1.15764,1.15809,1.15854,1.15780,1.15809
